order,sub_no,cond,trial,id,p,x,q,y,choice
22,26,0,157,6,40,20,80,10,0
22,26,0,158,149,80,500,100,100,1
22,26,0,159,11,20,50,40,10,1
22,26,0,160,40,20,100,60,50,0
22,26,0,161,154,80,500,40,200,0
22,26,0,162,53,60,100,100,10,1
22,26,0,163,137,60,500,100,10,0
22,26,0,164,161,40,500,20,100,0
22,26,0,165,168,20,200,20,50,0
22,26,0,166,37,20,100,80,20,1
22,26,0,167,109,20,500,40,50,0
22,26,0,168,71,20,200,80,50,1
22,26,0,169,167,100,200,80,20,0
22,26,0,170,45,40,100,100,10,1
22,26,0,171,124,40,500,60,20,0
22,26,0,172,7,40,20,100,10,1
22,26,0,173,97,80,200,100,10,0
22,26,0,174,26,60,50,100,10,1
22,26,0,175,43,40,100,60,10,1
22,26,0,176,29,80,50,100,10,1
22,26,0,177,95,60,200,80,100,1
22,26,0,178,20,40,50,80,10,1
22,26,0,179,42,20,100,100,50,1
23,27,1,0,34,20,400,100,100,0
23,27,1,1,39,20,400,40,300,1
23,27,1,2,143,60,500,100,100,0
23,27,1,3,74,20,500,60,400,1
23,27,1,4,26,60,300,100,100,1
23,27,1,5,180,60,500,40,500,0
23,27,1,6,1,20,200,40,100,1
23,27,1,7,64,20,500,100,100,0
23,27,1,8,99,80,500,100,300,1
23,27,1,9,173,100,300,60,100,1
23,27,1,10,2,20,200,60,100,0
23,27,1,11,48,40,400,100,200,1
23,27,1,12,154,80,500,40,400,0
23,27,1,13,148,40,300,60,200,1
23,27,1,14,17,20,300,80,200,0
23,27,1,15,77,40,500,60,100,1
23,27,1,16,89,60,500,80,100,1
23,27,1,17,87,40,500,80,400,0
23,27,1,18,122,60,500,80,200,1
23,27,1,19,106,20,300,100,100,0
23,27,1,20,172,60,500,40,300,0
23,27,1,21,70,20,500,60,300,1
23,27,1,22,16,20,300,60,200,0
23,27,1,23,165,80,100,60,100,0
23,27,1,24,155,20,500,20,100,1
23,27,1,25,139,40,500,80,300,1
23,27,1,26,96,60,500,100,400,0
23,27,1,27,159,100,400,40,100,0
23,27,1,28,76,20,500,100,400,1
23,27,1,29,171,100,400,80,100,0
23,27,1,30,167,80,500,20,500,1
23,27,1,31,169,80,400,40,400,1
23,27,1,32,37,20,400,80,200,1
23,27,1,33,80,40,500,60,200,0
23,27,1,34,151,20,300,20,200,1
23,27,1,35,142,80,300,100,100,1
23,27,1,36,53,60,400,100,100,0
23,27,1,37,138,20,500,60,100,1
23,27,1,38,174,60,500,60,400,1
23,27,1,39,7,40,200,100,100,1
23,27,1,40,24,40,300,100,200,0
23,27,1,41,109,80,400,100,300,1
23,27,1,42,59,80,400,100,200,0
23,27,1,43,98,80,500,100,200,0
23,27,1,44,179,40,400,40,200,1
23,27,1,45,158,40,300,20,200,1
23,27,1,46,40,20,400,60,300,0
23,27,1,47,57,60,400,100,300,0
23,27,1,48,20,40,300,80,100,1
23,27,1,49,86,40,500,60,400,0
23,27,1,50,28,60,300,100,200,0
23,27,1,51,44,40,400,80,100,0
23,27,1,52,52,60,400,80,100,0
23,27,1,53,116,80,500,100,300,0
23,27,1,54,127,60,400,100,300,0
23,27,1,55,5,40,200,60,100,0
23,27,1,56,46,40,400,60,200,1
23,27,1,57,123,20,500,80,400,1
23,27,1,58,45,40,400,100,100,0
23,27,1,59,50,40,400,80,300,1
23,27,1,60,145,20,400,80,100,1
23,27,1,61,78,40,500,80,100,0
23,27,1,62,21,40,300,100,100,0
23,27,1,63,132,40,500,100,100,1
23,27,1,64,4,20,200,100,100,0
23,27,1,65,105,20,300,40,200,0
23,27,1,66,101,40,500,60,100,0
23,27,1,67,73,20,500,40,400,1
23,27,1,68,49,40,400,60,300,1
23,27,1,69,11,20,300,40,100,0
23,27,1,70,30,80,300,100,200,1
23,27,1,71,131,20,200,60,100,0
23,27,1,72,15,20,300,40,200,1
23,27,1,73,162,40,500,20,200,1
23,27,1,74,146,60,500,80,400,0
23,27,1,75,97,80,500,100,100,0
23,27,1,76,63,20,500,80,100,0
23,27,1,77,95,60,500,80,400,0
23,27,1,78,114,20,300,60,100,0
23,27,1,79,115,40,200,80,100,1
23,27,1,80,22,40,300,60,200,1
23,27,1,81,14,20,300,100,100,1
23,27,1,82,168,20,400,20,200,0
23,27,1,83,118,80,400,100,200,1
23,27,1,84,27,60,300,80,200,1
23,27,1,85,10,80,200,100,100,1
23,27,1,86,60,80,400,100,300,1
23,27,1,87,23,40,300,80,200,0
23,27,1,88,93,60,500,80,300,0
23,27,1,89,13,20,300,80,100,1
23,27,1,90,137,40,400,80,300,1
23,27,1,91,125,20,400,80,300,0
23,27,1,92,177,100,300,40,200,1
23,27,1,93,68,20,500,100,200,0
23,27,1,94,6,40,200,80,100,0
23,27,1,95,82,40,500,100,200,0
23,27,1,96,9,60,200,100,100,1
23,27,1,97,41,20,400,80,300,0
23,27,1,98,130,40,400,100,200,0
23,27,1,99,124,20,300,80,100,1
23,27,1,100,65,20,500,40,200,1
23,27,1,101,160,80,500,60,100,1
23,27,1,102,12,20,300,60,100,1
23,27,1,103,25,60,300,80,100,0
23,27,1,104,149,20,400,60,200,1
23,27,1,105,67,20,500,80,200,1
23,27,1,106,66,20,500,60,200,0
23,27,1,107,152,60,200,60,100,0
23,27,1,108,38,20,400,100,200,0
23,27,1,109,92,60,500,100,200,1
23,27,1,110,75,20,500,80,400,0
23,27,1,111,72,20,500,100,300,1
23,27,1,112,71,20,500,80,300,1
23,27,1,113,113,80,500,100,400,1
23,27,1,114,102,20,500,60,200,0
23,27,1,115,61,20,500,40,100,1
23,27,1,116,166,100,400,60,300,1
23,27,1,117,84,40,500,80,300,1
23,27,1,118,47,40,400,80,200,0
23,27,1,119,62,20,500,60,100,1
23,27,1,120,103,20,300,40,100,0
23,27,1,121,178,100,400,20,400,1
23,27,1,122,108,40,500,80,400,1
23,27,1,123,112,60,400,80,200,0
23,27,1,124,121,60,400,100,100,1
23,27,1,125,161,80,300,60,300,1
23,27,1,126,129,20,400,100,300,1
23,27,1,127,140,60,400,80,100,1
23,27,1,128,111,20,500,100,400,1
23,27,1,129,83,40,500,60,300,0
23,27,1,130,133,40,500,60,200,0
23,27,1,131,81,40,500,80,200,0
23,27,1,132,8,60,200,80,100,0
23,27,1,133,147,20,400,100,200,1
23,27,1,134,43,40,400,60,100,0
23,27,1,135,134,40,500,100,400,0
23,27,1,136,126,20,500,60,300,1
23,27,1,137,157,80,200,60,200,0
23,27,1,138,51,40,400,100,300,1
23,27,1,139,110,20,400,40,100,1
23,27,1,140,94,60,500,100,300,0
23,27,1,141,35,20,400,40,200,1
23,27,1,142,91,60,500,80,200,1
23,27,1,143,153,60,300,20,200,0
23,27,1,144,163,60,400,20,200,1
23,27,1,145,58,80,400,100,100,0
23,27,1,146,136,40,200,60,100,0
23,27,1,147,69,20,500,40,300,1
23,27,1,148,104,40,500,80,100,1
23,27,1,149,164,80,200,60,100,0
23,27,1,150,175,60,400,60,200,0
23,27,1,151,32,20,400,60,100,1
23,27,1,152,79,40,500,100,100,1
23,27,1,153,33,20,400,80,100,0
23,27,1,154,36,20,400,60,200,1
23,27,1,155,100,80,500,100,400,0
23,27,1,156,144,60,300,100,100,0
23,27,1,157,54,60,400,80,200,0
23,27,1,158,150,40,400,100,100,0
23,27,1,159,128,20,300,80,200,1
23,27,1,160,120,20,500,60,400,0
23,27,1,161,42,20,400,100,300,1
23,27,1,162,170,60,300,20,300,1
23,27,1,163,31,20,400,40,100,0
23,27,1,164,56,60,400,80,300,1
23,27,1,165,19,40,300,60,100,1
23,27,1,166,90,60,500,100,100,0
23,27,1,167,3,20,200,80,100,1
23,27,1,168,176,60,400,20,400,1
23,27,1,169,135,60,500,100,400,1
23,27,1,170,88,40,500,100,400,1
23,27,1,171,156,100,500,100,400,1
23,27,1,172,18,20,300,100,200,1
23,27,1,173,117,40,400,80,100,0
23,27,1,174,85,40,500,100,300,0
23,27,1,175,141,20,500,100,300,0
23,27,1,176,55,60,400,100,200,0
23,27,1,177,29,80,300,100,100,1
23,27,1,178,107,60,200,100,100,0
23,27,1,179,119,80,500,100,200,1
24,28,0,0,148,80,500,100,50,0
24,28,0,1,77,40,200,60,10,1
24,28,0,2,60,80,100,100,50,1
24,28,0,3,100,80,200,100,100,1
24,28,0,4,14,20,50,100,10,1
24,28,0,5,49,40,100,60,50,1
24,28,0,6,140,60,500,80,50,0
24,28,0,7,32,20,100,60,10,1
24,28,0,8,173,80,200,40,20,0
24,28,0,9,116,20,500,100,100,0
24,28,0,10,167,100,200,80,20,1
24,28,0,11,10,80,20,100,10,0
24,28,0,12,54,60,100,80,20,0
24,28,0,13,23,40,50,80,20,1
24,28,0,14,98,80,200,100,20,0
24,28,0,15,46,40,100,60,20,1
24,28,0,16,11,20,50,40,10,1
24,28,0,17,129,40,500,100,50,0
24,28,0,18,6,40,20,80,10,0
24,28,0,19,55,60,100,100,20,0
24,28,0,20,165,100,50,100,10,0
24,28,0,21,130,40,500,60,100,1
24,28,0,22,102,20,500,60,10,1
24,28,0,23,91,60,200,80,20,0
24,28,0,24,72,20,200,100,50,0
24,28,0,25,94,60,200,100,50,1
24,28,0,26,85,40,200,100,50,0
24,28,0,27,156,80,200,80,100,0
24,28,0,28,61,20,200,40,10,0
24,28,0,29,114,20,500,60,100,0
24,28,0,30,82,40,200,100,20,1
24,28,0,31,22,40,50,60,20,0
24,28,0,32,64,20,200,100,10,1
24,28,0,33,132,40,500,100,100,1
24,28,0,34,90,60,200,100,10,0
24,28,0,35,39,20,100,40,50,0
24,28,0,36,93,60,200,80,50,1
24,28,0,37,62,20,200,60,10,0
24,28,0,38,168,20,200,20,50,0
24,28,0,39,25,60,50,80,10,0
24,28,0,40,142,60,500,80,100,0
24,28,0,41,52,60,100,80,10,1
24,28,0,42,36,20,100,60,20,1
24,28,0,43,160,100,50,20,50,0
24,28,0,44,81,40,200,80,20,1
24,28,0,45,56,60,100,80,50,1
24,28,0,46,105,20,500,40,20,0
24,28,0,47,164,40,200,20,50,1
24,28,0,48,158,100,50,80,50,1
24,28,0,49,161,40,500,20,100,0
24,28,0,50,120,20,500,100,200,1
24,28,0,51,29,80,50,100,10,1
24,28,0,52,80,40,200,60,20,1
24,28,0,53,96,60,200,100,100,0
24,28,0,54,83,40,200,60,50,1
24,28,0,55,57,60,100,100,50,1
24,28,0,56,146,80,500,100,10,1
24,28,0,57,40,20,100,60,50,1
24,28,0,58,8,60,20,80,10,0
24,28,0,59,135,40,500,100,200,0
24,28,0,60,26,60,50,100,10,0
24,28,0,61,104,20,500,100,10,0
24,28,0,62,166,20,500,20,20,1
24,28,0,63,117,20,500,40,200,1
24,28,0,64,122,40,500,80,10,1
24,28,0,65,50,40,100,80,50,1
24,28,0,66,143,60,500,100,100,1
24,28,0,67,33,20,100,80,10,0
24,28,0,68,35,20,100,40,20,1
24,28,0,69,67,20,200,80,20,1
24,28,0,70,113,20,500,40,100,0
24,28,0,71,139,60,500,100,20,1
24,28,0,72,157,80,20,60,10,0
24,28,0,73,170,40,20,40,10,1
24,28,0,74,179,80,20,80,10,0
24,28,0,75,124,40,500,60,20,1
24,28,0,76,147,80,500,100,20,1
24,28,0,77,41,20,100,80,50,1
24,28,0,78,17,20,50,80,20,1
24,28,0,79,150,80,500,100,200,1
24,28,0,80,20,40,50,80,10,0
24,28,0,81,111,20,500,80,50,1
24,28,0,82,144,60,500,80,200,0
24,28,0,83,88,40,200,100,100,0
24,28,0,84,162,80,500,60,500,1
24,28,0,85,86,40,200,60,100,1
24,28,0,86,119,20,500,80,200,0
24,28,0,87,174,100,200,60,100,0
24,28,0,88,21,40,50,100,10,0
24,28,0,89,137,60,500,100,10,0
24,28,0,90,76,20,200,100,100,0
24,28,0,91,108,20,500,100,20,1
24,28,0,92,155,60,500,40,100,1
24,28,0,93,16,20,50,60,20,1
24,28,0,94,121,40,500,60,10,0
24,28,0,95,4,20,20,100,10,1
24,28,0,96,75,20,200,80,100,0
24,28,0,97,37,20,100,80,20,1
24,28,0,98,30,80,50,100,20,0
24,28,0,99,97,80,200,100,10,0
24,28,0,100,51,40,100,100,50,1
24,28,0,101,103,20,500,80,10,0
24,28,0,102,66,20,200,60,20,1
24,28,0,103,141,60,500,100,50,1
24,28,0,104,180,100,500,40,20,1
24,28,0,105,74,20,200,60,100,1
24,28,0,106,128,40,500,80,50,1
24,28,0,107,13,20,50,80,10,1
24,28,0,108,12,20,50,60,10,0
24,28,0,109,125,40,500,80,20,1
24,28,0,110,3,20,20,80,10,1
24,28,0,111,134,40,500,80,200,0
24,28,0,112,89,60,200,80,10,0
24,28,0,113,99,80,200,100,50,0
24,28,0,114,79,40,200,100,10,1
24,28,0,115,87,40,200,80,100,0
24,28,0,116,163,100,500,20,500,0
24,28,0,117,112,20,500,100,50,0
24,28,0,118,68,20,200,100,20,0
24,28,0,119,73,20,200,40,100,0
24,28,0,120,34,20,100,100,10,0
24,28,0,121,115,20,500,80,100,0
24,28,0,122,42,20,100,100,50,0
24,28,0,123,127,40,500,60,50,0
24,28,0,124,171,20,50,20,10,1
24,28,0,125,95,60,200,80,100,1
24,28,0,126,38,20,100,100,20,1
24,28,0,127,18,20,50,100,20,0
24,28,0,128,169,40,500,20,20,0
24,28,0,129,131,40,500,80,100,1
24,28,0,130,159,60,500,60,200,1
24,28,0,131,2,20,20,60,10,0
24,28,0,132,178,100,10,80,10,1
24,28,0,133,65,20,200,40,20,1
24,28,0,134,133,40,500,60,200,1
24,28,0,135,138,60,500,80,20,1
24,28,0,136,153,40,50,40,20,1
24,28,0,137,123,40,500,100,10,0
24,28,0,138,59,80,100,100,20,0
24,28,0,139,175,80,200,40,200,0
24,28,0,140,177,40,500,40,20,1
24,28,0,141,28,60,50,100,20,0
24,28,0,142,43,40,100,60,10,1
24,28,0,143,7,40,20,100,10,1
24,28,0,144,154,80,500,40,200,1
24,28,0,145,69,20,200,40,50,1
24,28,0,146,107,20,500,80,20,0
24,28,0,147,126,40,500,100,20,1
24,28,0,148,9,60,20,100,10,1
24,28,0,149,101,20,500,40,10,0
24,28,0,150,84,40,200,80,50,0
24,28,0,151,78,40,200,80,10,0
24,28,0,152,44,40,100,80,10,1
24,28,0,153,109,20,500,40,50,1
24,28,0,154,48,40,100,100,20,0
24,28,0,155,110,20,500,60,50,1
24,28,0,156,149,80,500,100,100,1
24,28,0,157,136,60,500,80,10,0
24,28,0,158,27,60,50,80,20,0
24,28,0,159,106,20,500,60,20,1
24,28,0,160,152,100,500,60,10,1
24,28,0,161,145,60,500,100,200,1
24,28,0,162,1,20,20,40,10,0
24,28,0,163,47,40,100,80,20,1
24,28,0,164,19,40,50,60,10,1
24,28,0,165,70,20,200,60,50,0
24,28,0,166,5,40,20,60,10,0
24,28,0,167,24,40,50,100,20,0
24,28,0,168,151,100,500,20,20,1
24,28,0,169,176,20,100,20,20,1
24,28,0,170,118,20,500,60,200,1
24,28,0,171,45,40,100,100,10,0
24,28,0,172,172,80,100,80,20,0
24,28,0,173,63,20,200,80,10,0
24,28,0,174,71,20,200,80,50,1
24,28,0,175,15,20,50,40,20,1
24,28,0,176,53,60,100,100,10,0
24,28,0,177,31,20,100,40,10,1
24,28,0,178,92,60,200,100,20,1
24,28,0,179,58,80,100,100,10,0
25,29,1,0,136,40,200,60,100,1
25,29,1,1,106,20,300,100,100,1
25,29,1,2,94,60,500,100,300,1
25,29,1,3,4,20,200,100,100,1
25,29,1,4,72,20,500,100,300,1
25,29,1,5,87,40,500,80,400,1
25,29,1,6,39,20,400,40,300,1
25,29,1,7,48,40,400,100,200,1
25,29,1,8,163,60,400,20,200,0
25,29,1,9,112,60,400,80,200,1
25,29,1,10,128,20,300,80,200,1
25,29,1,11,70,20,500,60,300,1
25,29,1,12,148,40,300,60,200,1
25,29,1,13,23,40,300,80,200,1
25,29,1,14,160,80,500,60,100,0
25,29,1,15,98,80,500,100,200,1
25,29,1,16,60,80,400,100,300,1
25,29,1,17,155,20,500,20,100,0
25,29,1,18,179,40,400,40,200,0
25,29,1,19,177,100,300,40,200,0
25,29,1,20,151,20,300,20,200,0
25,29,1,21,40,20,400,60,300,1
25,29,1,22,85,40,500,100,300,1
25,29,1,23,123,20,500,80,400,1
25,29,1,24,34,20,400,100,100,1
25,29,1,25,26,60,300,100,100,1
25,29,1,26,178,100,400,20,400,0
25,29,1,27,75,20,500,80,400,1
25,29,1,28,127,60,400,100,300,1
25,29,1,29,25,60,300,80,100,1
25,29,1,30,175,60,400,60,200,0
25,29,1,31,145,20,400,80,100,1
25,29,1,32,86,40,500,60,400,1
25,29,1,33,137,40,400,80,300,1
25,29,1,34,32,20,400,60,100,1
25,29,1,35,110,20,400,40,100,1
25,29,1,36,81,40,500,80,200,1
25,29,1,37,167,80,500,20,500,0
25,29,1,38,73,20,500,40,400,1
25,29,1,39,154,80,500,40,400,0
25,29,1,40,59,80,400,100,200,1
25,29,1,41,20,40,300,80,100,1
25,29,1,42,89,60,500,80,100,1
25,29,1,43,61,20,500,40,100,1
25,29,1,44,57,60,400,100,300,1
25,29,1,45,78,40,500,80,100,1
25,29,1,46,55,60,400,100,200,1
25,29,1,47,67,20,500,80,200,1
25,29,1,48,41,20,400,80,300,1
25,29,1,49,166,100,400,60,300,0
25,29,1,50,156,100,500,100,400,0
25,29,1,51,90,60,500,100,100,1
25,29,1,52,80,40,500,60,200,1
25,29,1,53,174,60,500,60,400,0
25,29,1,54,152,60,200,60,100,0
25,29,1,55,114,20,300,60,100,1
25,29,1,56,35,20,400,40,200,1
25,29,1,57,28,60,300,100,200,1
25,29,1,58,149,20,400,60,200,1
25,29,1,59,54,60,400,80,200,1
25,29,1,60,99,80,500,100,300,1
25,29,1,61,11,20,300,40,100,1
25,29,1,62,44,40,400,80,100,1
25,29,1,63,77,40,500,60,100,1
25,29,1,64,66,20,500,60,200,1
25,29,1,65,16,20,300,60,200,1
25,29,1,66,169,80,400,40,400,0
25,29,1,67,117,40,400,80,100,1
25,29,1,68,15,20,300,40,200,1
25,29,1,69,107,60,200,100,100,1
25,29,1,70,27,60,300,80,200,1
25,29,1,71,176,60,400,20,400,0
25,29,1,72,52,60,400,80,100,1
25,29,1,73,2,20,200,60,100,1
25,29,1,74,120,20,500,60,400,1
25,29,1,75,144,60,300,100,100,1
25,29,1,76,37,20,400,80,200,1
25,29,1,77,97,80,500,100,100,1
25,29,1,78,3,20,200,80,100,1
25,29,1,79,138,20,500,60,100,1
25,29,1,80,126,20,500,60,300,1
25,29,1,81,46,40,400,60,200,1
25,29,1,82,36,20,400,60,200,1
25,29,1,83,12,20,300,60,100,1
25,29,1,84,29,80,300,100,100,1
25,29,1,85,10,80,200,100,100,1
25,29,1,86,13,20,300,80,100,1
25,29,1,87,122,60,500,80,200,1
25,29,1,88,103,20,300,40,100,1
25,29,1,89,7,40,200,100,100,1
25,29,1,90,62,20,500,60,100,1
25,29,1,91,82,40,500,100,200,1
25,29,1,92,51,40,400,100,300,1
25,29,1,93,45,40,400,100,100,1
25,29,1,94,43,40,400,60,100,1
25,29,1,95,30,80,300,100,200,1
25,29,1,96,6,40,200,80,100,1
25,29,1,97,157,80,200,60,200,0
25,29,1,98,131,20,200,60,100,1
25,29,1,99,1,20,200,40,100,1
25,29,1,100,129,20,400,100,300,1
25,29,1,101,49,40,400,60,300,1
25,29,1,102,102,20,500,60,200,1
25,29,1,103,92,60,500,100,200,1
25,29,1,104,79,40,500,100,100,1
25,29,1,105,14,20,300,100,100,1
25,29,1,106,93,60,500,80,300,1
25,29,1,107,18,20,300,100,200,1
25,29,1,108,164,80,200,60,100,0
25,29,1,109,159,100,400,40,100,0
25,29,1,110,91,60,500,80,200,1
25,29,1,111,56,60,400,80,300,1
25,29,1,112,64,20,500,100,100,1
25,29,1,113,83,40,500,60,300,1
25,29,1,114,100,80,500,100,400,1
25,29,1,115,68,20,500,100,200,1
25,29,1,116,143,60,500,100,100,1
25,29,1,117,172,60,500,40,300,0
25,29,1,118,132,40,500,100,100,1
25,29,1,119,170,60,300,20,300,0
25,29,1,120,118,80,400,100,200,1
25,29,1,121,33,20,400,80,100,1
25,29,1,122,76,20,500,100,400,1
25,29,1,123,19,40,300,60,100,1
25,29,1,124,111,20,500,100,400,1
25,29,1,125,109,80,400,100,300,1
25,29,1,126,153,60,300,20,200,0
25,29,1,127,119,80,500,100,200,1
25,29,1,128,105,20,300,40,200,1
25,29,1,129,24,40,300,100,200,1
25,29,1,130,104,40,500,80,100,1
25,29,1,131,150,40,400,100,100,1
25,29,1,132,38,20,400,100,200,1
25,29,1,133,165,80,100,60,100,0
25,29,1,134,115,40,200,80,100,1
25,29,1,135,116,80,500,100,300,1
25,29,1,136,47,40,400,80,200,1
25,29,1,137,42,20,400,100,300,1
25,29,1,138,180,60,500,40,500,0
25,29,1,139,58,80,400,100,100,1
25,29,1,140,69,20,500,40,300,1
25,29,1,141,162,40,500,20,200,0
25,29,1,142,168,20,400,20,200,0
25,29,1,143,65,20,500,40,200,1
25,29,1,144,130,40,400,100,200,1
25,29,1,145,133,40,500,60,200,1
25,29,1,146,140,60,400,80,100,1
25,29,1,147,21,40,300,100,100,1
25,29,1,148,141,20,500,100,300,1
25,29,1,149,96,60,500,100,400,1
25,29,1,150,17,20,300,80,200,1
25,29,1,151,9,60,200,100,100,1
25,29,1,152,50,40,400,80,300,1
25,29,1,153,161,80,300,60,300,0
25,29,1,154,95,60,500,80,400,1
25,29,1,155,146,60,500,80,400,1
25,29,1,156,121,60,400,100,100,1
25,29,1,157,142,80,300,100,100,1
25,29,1,158,101,40,500,60,100,1
25,29,1,159,125,20,400,80,300,1
25,29,1,160,135,60,500,100,400,1
25,29,1,161,124,20,300,80,100,1
25,29,1,162,171,100,400,80,100,0
25,29,1,163,139,40,500,80,300,1
25,29,1,164,71,20,500,80,300,1
25,29,1,165,84,40,500,80,300,1
25,29,1,166,74,20,500,60,400,1
25,29,1,167,147,20,400,100,200,1
25,29,1,168,134,40,500,100,400,1
25,29,1,169,108,40,500,80,400,1
25,29,1,170,8,60,200,80,100,1
25,29,1,171,5,40,200,60,100,1
25,29,1,172,53,60,400,100,100,1
25,29,1,173,22,40,300,60,200,1
25,29,1,174,173,100,300,60,100,0
25,29,1,175,63,20,500,80,100,1
25,29,1,176,158,40,300,20,200,0
25,29,1,177,31,20,400,40,100,1
25,29,1,178,113,80,500,100,400,1
25,29,1,179,88,40,500,100,400,1
26,31,1,0,44,40,400,80,100,1
26,31,1,1,99,80,500,100,300,1
26,31,1,2,107,60,200,100,100,1
26,31,1,3,88,40,500,100,400,1
26,31,1,4,175,60,400,60,200,1
26,31,1,5,177,100,300,40,200,0
26,31,1,6,125,20,400,80,300,1
26,31,1,7,171,100,400,80,100,0
26,31,1,8,26,60,300,100,100,1
26,31,1,9,106,20,300,100,100,1
26,31,1,10,61,20,500,40,100,1
26,31,1,11,50,40,400,80,300,1
26,31,1,12,46,40,400,60,200,0
26,31,1,13,124,20,300,80,100,1
26,31,1,14,34,20,400,100,100,1
26,31,1,15,145,20,400,80,100,1
26,31,1,16,91,60,500,80,200,1
26,31,1,17,69,20,500,40,300,1
26,31,1,18,63,20,500,80,100,1
26,31,1,19,43,40,400,60,100,1
26,31,1,20,40,20,400,60,300,1
26,31,1,21,139,40,500,80,300,1
26,31,1,22,133,40,500,60,200,1
26,31,1,23,146,60,500,80,400,1
26,31,1,24,92,60,500,100,200,1
26,31,1,25,122,60,500,80,200,1
26,31,1,26,144,60,300,100,100,1
26,31,1,27,56,60,400,80,300,1
26,31,1,28,27,60,300,80,200,1
26,31,1,29,132,40,500,100,100,1
26,31,1,30,123,20,500,80,400,1
26,31,1,31,14,20,300,100,100,1
26,31,1,32,176,60,400,20,400,0
26,31,1,33,15,20,300,40,200,1
26,31,1,34,83,40,500,60,300,1
26,31,1,35,60,80,400,100,300,1
26,31,1,36,119,80,500,100,200,1
26,31,1,37,85,40,500,100,300,1
26,31,1,38,170,60,300,20,300,0
26,31,1,39,65,20,500,40,200,1
26,31,1,40,138,20,500,60,100,1
26,31,1,41,54,60,400,80,200,1
26,31,1,42,149,20,400,60,200,1
26,31,1,43,1,20,200,40,100,1
26,31,1,44,131,20,200,60,100,1
26,31,1,45,72,20,500,100,300,1
26,31,1,46,47,40,400,80,200,1
26,31,1,47,23,40,300,80,200,1
26,31,1,48,112,60,400,80,200,1
26,31,1,49,98,80,500,100,200,1
26,31,1,50,137,40,400,80,300,1
26,31,1,51,52,60,400,80,100,1
26,31,1,52,167,80,500,20,500,0
26,31,1,53,157,80,200,60,200,0
26,31,1,54,58,80,400,100,100,1
26,31,1,55,174,60,500,60,400,0
26,31,1,56,70,20,500,60,300,1
26,31,1,57,169,80,400,40,400,0
26,31,1,58,4,20,200,100,100,1
26,31,1,59,118,80,400,100,200,1
26,31,1,60,121,60,400,100,100,1
26,31,1,61,129,20,400,100,300,1
26,31,1,62,42,20,400,100,300,1
26,31,1,63,148,40,300,60,200,1
26,31,1,64,21,40,300,100,100,1
26,31,1,65,35,20,400,40,200,1
26,31,1,66,110,20,400,40,100,1
26,31,1,67,17,20,300,80,200,1
26,31,1,68,100,80,500,100,400,1
26,31,1,69,128,20,300,80,200,1
26,31,1,70,93,60,500,80,300,1
26,31,1,71,126,20,500,60,300,1
26,31,1,72,163,60,400,20,200,0
26,31,1,73,73,20,500,40,400,1
26,31,1,74,150,40,400,100,100,1
26,31,1,75,45,40,400,100,100,1
26,31,1,76,74,20,500,60,400,1
26,31,1,77,71,20,500,80,300,1
26,31,1,78,141,20,500,100,300,1
26,31,1,79,5,40,200,60,100,1
26,31,1,80,29,80,300,100,100,1
26,31,1,81,102,20,500,60,200,1
26,31,1,82,87,40,500,80,400,1
26,31,1,83,116,80,500,100,300,1
26,31,1,84,19,40,300,60,100,1
26,31,1,85,75,20,500,80,400,1
26,31,1,86,104,40,500,80,100,1
26,31,1,87,89,60,500,80,100,1
26,31,1,88,168,20,400,20,200,0
26,31,1,89,10,80,200,100,100,1
26,31,1,90,162,40,500,20,200,0
26,31,1,91,90,60,500,100,100,1
26,31,1,92,172,60,500,40,300,0
26,31,1,93,78,40,500,80,100,1
26,31,1,94,143,60,500,100,100,1
26,31,1,95,120,20,500,60,400,1
26,31,1,96,59,80,400,100,200,1
26,31,1,97,147,20,400,100,200,1
26,31,1,98,164,80,200,60,100,0
26,31,1,99,16,20,300,60,200,1
26,31,1,100,7,40,200,100,100,1
26,31,1,101,115,40,200,80,100,1
26,31,1,102,25,60,300,80,100,1
26,31,1,103,173,100,300,60,100,0
26,31,1,104,96,60,500,100,400,1
26,31,1,105,28,60,300,100,200,1
26,31,1,106,165,80,100,60,100,0
26,31,1,107,24,40,300,100,200,1
26,31,1,108,41,20,400,80,300,1
26,31,1,109,18,20,300,100,200,1
26,31,1,110,101,40,500,60,100,1
26,31,1,111,3,20,200,80,100,1
26,31,1,112,30,80,300,100,200,1
26,31,1,113,12,20,300,60,100,1
26,31,1,114,76,20,500,100,400,1
26,31,1,115,38,20,400,100,200,1
26,31,1,116,49,40,400,60,300,1
26,31,1,117,22,40,300,60,200,1
26,31,1,118,53,60,400,100,100,1
26,31,1,119,57,60,400,100,300,1
26,31,1,120,64,20,500,100,100,1
26,31,1,121,51,40,400,100,300,1
26,31,1,122,33,20,400,80,100,1
26,31,1,123,159,100,400,40,100,0
26,31,1,124,134,40,500,100,400,1
26,31,1,125,48,40,400,100,200,1
26,31,1,126,62,20,500,60,100,1
26,31,1,127,32,20,400,60,100,1
26,31,1,128,111,20,500,100,400,1
26,31,1,129,158,40,300,20,200,0
26,31,1,130,117,40,400,80,100,1
26,31,1,131,153,60,300,20,200,0
26,31,1,132,103,20,300,40,100,1
26,31,1,133,109,80,400,100,300,1
26,31,1,134,77,40,500,60,100,1
