order,sub_no,cond,trial,id,x,t,y,u,choice
0,1,1,0,46,400,304.17,200,182.5,0
0,1,1,1,90,500,182.5,400,1,1
0,1,1,2,99,500,365,100,1,0
0,1,1,3,77,500,304.17,200,182.5,0
0,1,1,4,11,300,121.67,100,1,0
0,1,1,5,1,400,304.17,200,60,1
0,1,1,6,137,100,1,100,365,0
0,1,1,7,24,300,365,100,304.17,0
0,1,1,8,92,300,365,200,182.5,1
0,1,1,9,100,300,365,100,182.5,0
0,1,1,10,66,500,182.5,200,121.67,0
0,1,1,11,34,200,182.5,100,121.67,0
0,1,1,12,39,500,365,200,243.33,0
0,1,1,13,126,100,1,100,243.33,0
0,1,1,14,110,400,365,200,121.67,0
0,1,1,15,102,400,182.5,300,121.67,0
0,1,1,16,9,400,365,300,1,1
0,1,1,17,44,500,304.17,400,182.5,1
0,1,1,18,124,500,1,400,182.5,0
0,1,1,19,127,500,182.5,300,304.17,0
0,1,1,20,76,400,121.67,300,1,1
0,1,1,21,98,300,243.33,100,182.5,0
0,1,1,22,94,500,304.17,100,121.67,0
0,1,1,23,122,400,243.33,200,243.33,0
0,1,1,24,133,500,1,200,121.67,0
0,1,1,25,29,500,121.67,100,60,0
0,1,1,26,150,500,121.67,400,121.67,0
0,1,1,27,106,400,304.17,100,1,0
0,1,1,28,78,500,243.33,200,1,0
0,1,1,29,119,500,365,200,304.17,0
0,1,1,30,53,200,304.17,100,243.33,0
0,1,1,31,131,500,60,300,121.67,0
0,1,1,32,104,500,243.33,400,121.67,1
0,1,1,33,89,500,304.17,200,243.33,0
0,1,1,34,107,500,304.17,400,243.33,0
0,1,1,35,135,500,121.67,100,182.5,0
0,1,1,36,80,500,60,300,1,0
0,1,1,37,64,400,304.17,300,60,1
0,1,1,38,86,500,304.17,400,60,1
0,1,1,39,31,400,243.33,300,121.67,1
0,1,1,40,51,400,365,100,60,0
0,1,1,41,15,400,182.5,300,60,1
0,1,1,42,40,400,60,200,1,0
0,1,1,43,6,300,121.67,100,60,0
0,1,1,44,23,500,121.67,100,1,0
0,1,1,45,93,400,243.33,300,1,1
0,1,1,46,45,200,304.17,100,1,1
0,1,1,47,57,400,243.33,200,1,1
0,1,1,48,120,400,182.5,200,1,1
0,1,1,49,139,300,60,200,60,0
0,1,1,50,91,500,243.33,400,60,1
0,1,1,51,50,400,121.67,200,1,0
0,1,1,52,59,400,243.33,100,121.67,0
0,1,1,53,95,400,243.33,100,1,0
0,1,1,54,55,500,243.33,100,60,0
0,1,1,55,118,400,304.17,200,1,1
0,1,1,56,148,500,1,500,60,0
0,1,1,57,132,200,121.67,100,304.17,0
0,1,1,58,109,500,365,200,121.67,0
0,1,1,59,81,500,243.33,200,121.67,0
0,1,1,60,143,300,121.67,200,243.33,0
0,1,1,61,117,300,243.33,100,60,0
0,1,1,62,103,400,243.33,300,182.5,1
0,1,1,63,41,300,304.17,100,1,1
0,1,1,64,136,400,60,400,121.67,0
0,1,1,65,116,300,243.33,100,121.67,0
0,1,1,66,33,500,243.33,300,182.5,0
0,1,1,67,21,300,243.33,200,60,1
0,1,1,68,134,100,60,100,121.67,0
0,1,1,69,141,500,304.17,100,365,0
0,1,1,70,96,400,365,300,121.67,1
0,1,1,71,7,200,60,100,1,0
0,1,1,72,61,400,304.17,300,243.33,0
0,1,1,73,138,300,182.5,200,243.33,0
0,1,1,74,62,400,365,200,243.33,0
0,1,1,75,52,500,365,100,121.67,0
0,1,1,76,17,500,365,300,182.5,0
0,1,1,77,32,400,304.17,300,121.67,1
0,1,1,78,10,300,182.5,100,60,0
0,1,1,79,105,300,304.17,200,1,0
0,1,1,80,56,500,304.17,100,60,0
0,1,1,81,16,500,365,100,304.17,0
0,1,1,82,60,500,304.17,400,121.67,1
0,1,1,83,130,500,1,400,1,0
0,1,1,84,112,500,182.5,300,121.67,0
0,1,1,85,42,500,365,300,243.33,0
0,1,1,86,108,300,365,200,60,1
0,1,1,87,13,500,243.33,200,60,0
0,1,1,88,72,200,121.67,100,60,0
0,1,1,89,26,400,365,300,243.33,0
0,1,1,90,63,200,121.67,100,1,1
0,1,1,91,67,400,60,300,1,0
0,1,1,92,49,400,182.5,100,121.67,0
0,1,1,93,48,500,243.33,400,182.5,0
0,1,1,94,125,400,1,100,1,0
0,1,1,95,25,400,304.17,200,121.67,1
0,1,1,96,101,500,365,400,243.33,0
0,1,1,97,73,500,182.5,300,1,1
0,1,1,98,28,400,243.33,100,182.5,0
0,1,1,99,38,400,182.5,300,1,1
0,1,1,100,111,500,60,400,1,1
0,1,1,101,4,300,60,200,1,1
0,1,1,102,70,400,243.33,300,60,1
0,1,1,103,12,500,243.33,200,182.5,0
0,1,1,104,147,500,121.67,300,365,0
0,1,1,105,128,400,1,100,365,0
0,1,1,106,121,400,243.33,300,304.17,0
0,1,1,107,71,300,182.5,100,121.67,0
0,1,1,108,27,500,304.17,300,182.5,0
0,1,1,109,82,200,243.33,100,182.5,0
0,1,1,110,54,200,243.33,100,121.67,0
0,1,1,111,97,200,304.17,100,182.5,0
0,1,1,112,149,400,304.17,300,304.17,0
0,1,1,113,142,300,1,200,182.5,0
0,1,1,114,3,300,304.17,200,243.33,0
0,1,1,115,129,500,243.33,300,304.17,0
0,1,1,116,5,500,121.67,300,60,0
0,1,1,117,37,200,243.33,100,1,1
0,1,1,118,115,500,365,300,304.17,0
0,1,1,119,144,500,243.33,200,365,0
0,1,1,120,35,300,121.67,200,1,1
0,1,1,121,74,500,243.33,300,60,1
0,1,1,122,14,500,365,300,1,1
0,1,1,123,87,500,182.5,200,60,0
0,1,1,124,2,200,365,100,243.33,0
0,1,1,125,58,400,365,100,182.5,0
0,1,1,126,8,500,182.5,100,121.67,0
0,1,1,127,43,400,243.33,200,182.5,0
0,1,1,128,22,400,365,300,182.5,1
0,1,1,129,113,300,121.67,200,60,0
0,1,1,130,123,400,60,200,182.5,0
0,1,1,131,79,400,243.33,200,121.67,0
0,1,1,132,75,400,182.5,100,60,0
0,1,1,133,19,500,243.33,300,121.67,0
0,1,1,134,68,400,304.17,100,60,0
0,1,1,135,114,200,182.5,100,60,1
0,1,1,136,65,500,304.17,300,1,1
0,1,1,137,20,300,304.17,100,182.5,0
0,1,1,138,18,500,304.17,100,182.5,0
0,1,1,139,146,200,60,200,304.17,0
0,1,1,140,36,400,365,100,1,0
0,1,1,141,145,300,1,300,121.67,0
0,1,1,142,47,500,121.67,300,1,0
0,1,1,143,30,300,365,200,243.33,1
0,1,1,144,88,500,365,100,182.5,0
0,1,1,145,69,500,182.5,100,60,0
0,1,1,146,84,500,304.17,200,1,0
0,1,1,147,85,300,182.5,200,60,1
0,1,1,148,83,500,365,200,60,0
0,1,1,149,140,500,304.17,300,365,0
1,6,0,0,97,300,182.5,200,2,1
1,6,0,1,11,500,60,200,14,0
1,6,0,2,22,500,14,300,7,0
1,6,0,3,94,400,14,300,2,1
1,6,0,4,98,400,182.5,300,1,1
1,6,0,5,36,400,365,300,2,1
1,6,0,6,83,400,60,300,7,1
1,6,0,7,123,500,1,300,60,0
1,6,0,8,17,400,14,100,1,0
1,6,0,9,16,500,365,200,2,0
1,6,0,10,18,300,182.5,100,60,1
1,6,0,11,57,400,2,300,1,0
1,6,0,12,126,400,2,400,182.5,0
1,6,0,13,132,500,2,400,182.5,0
1,6,0,14,80,400,365,200,182.5,1
1,6,0,15,111,500,365,300,182.5,1
1,6,0,16,28,400,30,200,7,1
1,6,0,17,81,400,60,100,14,1
1,6,0,18,12,500,365,400,30,1
1,6,0,19,125,100,14,100,182.5,0
1,6,0,20,90,500,14,200,7,0
1,6,0,21,63,400,30,300,2,1
1,6,0,22,25,400,60,100,1,1
1,6,0,23,112,400,182.5,100,60,0
1,6,0,24,27,500,60,300,7,1
1,6,0,25,119,200,2,100,1,1
1,6,0,26,133,300,1,100,14,0
1,6,0,27,42,500,365,200,60,1
1,6,0,28,77,500,30,200,2,1
1,6,0,29,52,400,365,200,1,1
1,6,0,30,13,500,14,300,2,1
1,6,0,31,71,200,7,100,2,1
1,6,0,32,113,500,182.5,200,2,1
1,6,0,33,127,500,1,300,182.5,0
1,6,0,34,48,400,60,300,2,1
1,6,0,35,108,400,365,100,7,1
1,6,0,36,4,300,14,200,7,1
1,6,0,37,115,500,2,100,1,0
1,6,0,38,75,400,7,200,1,1
1,6,0,39,44,500,365,200,182.5,0
1,6,0,40,14,400,365,100,2,1
1,6,0,41,104,400,182.5,200,30,1
1,6,0,42,122,200,14,100,182.5,0
1,6,0,43,23,500,182.5,400,60,1
1,6,0,44,102,300,30,100,1,1
1,6,0,45,131,300,1,300,2,0
1,6,0,46,15,500,60,100,7,1
1,6,0,47,29,200,182.5,100,7,1
1,6,0,48,91,500,365,400,1,1
1,6,0,49,100,300,365,200,60,1
1,6,0,50,121,400,14,100,30,0
1,6,0,51,49,500,2,400,1,0
1,6,0,52,95,400,182.5,300,60,1
1,6,0,53,43,400,30,200,1,1
1,6,0,54,141,500,2,100,7,0
1,6,0,55,20,500,182.5,400,2,1
1,6,0,56,34,400,182.5,100,30,1
1,6,0,57,61,200,60,100,14,1
1,6,0,58,74,200,60,100,7,1
1,6,0,59,65,200,14,100,1,1
1,6,0,60,105,200,182.5,100,60,1
1,6,0,61,45,400,365,300,14,1
1,6,0,62,38,300,182.5,100,14,1
1,6,0,63,110,400,182.5,300,2,1
1,6,0,64,26,400,30,300,14,1
1,6,0,65,78,200,365,100,7,1
1,6,0,66,60,500,30,300,7,1
1,6,0,67,92,400,14,200,7,0
1,6,0,68,134,400,2,300,30,0
1,6,0,69,58,400,30,100,1,1
1,6,0,70,1,200,365,100,182.5,1
1,6,0,71,35,500,365,200,1,1
1,6,0,72,87,200,182.5,100,30,1
1,6,0,73,39,400,14,300,7,0
1,6,0,74,55,200,14,100,2,1
1,6,0,75,117,500,30,100,1,1
1,6,0,76,51,500,30,400,2,1
1,6,0,77,46,400,60,200,1,1
1,6,0,78,120,300,60,100,7,1
1,6,0,79,33,300,14,200,2,1
1,6,0,80,59,300,30,200,7,1
1,6,0,81,79,300,14,100,1,1
1,6,0,82,64,400,182.5,300,7,1
1,6,0,83,89,400,365,200,60,1
1,6,0,84,109,500,365,200,7,1
1,6,0,85,86,200,60,100,2,1
1,6,0,86,139,500,2,500,182.5,0
1,6,0,87,10,400,60,100,30,0
1,6,0,88,68,500,60,200,30,0
1,6,0,89,101,400,365,100,30,1
1,6,0,90,2,500,182.5,300,7,1
1,6,0,91,76,300,365,200,14,1
1,6,0,92,99,500,30,100,7,0
1,6,0,93,85,200,30,100,14,1
1,6,0,94,146,200,1,100,14,0
1,6,0,95,145,200,14,100,14,0
1,6,0,96,149,300,7,200,182.5,0
1,6,0,97,30,200,14,100,7,0
1,6,0,98,24,500,7,100,1,1
1,6,0,99,82,400,365,300,7,1
1,6,0,100,147,500,2,500,365,0
1,6,0,101,31,500,7,300,1,1
1,6,0,102,84,500,365,100,30,1
1,6,0,103,54,400,30,100,7,0
1,6,0,104,106,400,7,300,1,1
1,6,0,105,150,500,60,200,365,0
1,6,0,106,32,500,182.5,100,30,1
1,6,0,107,5,300,365,200,1,1
1,6,0,108,148,300,14,100,182.5,0
1,6,0,109,124,300,1,200,182.5,0
1,6,0,110,21,400,60,300,14,1
1,6,0,111,135,400,14,300,30,0
1,6,0,112,140,200,60,200,365,0
1,6,0,113,137,200,1,200,14,0
1,6,0,114,72,400,14,200,2,1
1,6,0,115,67,300,7,100,1,1
1,6,0,116,96,300,365,200,7,1
1,6,0,117,62,400,60,300,1,1
1,6,0,118,103,500,30,300,1,1
1,6,0,119,53,500,14,200,2,1
1,6,0,120,136,400,1,200,2,0
1,6,0,121,129,200,7,100,7,0
1,6,0,122,7,500,30,400,14,1
1,6,0,123,56,500,365,300,7,1
1,6,0,124,40,500,60,300,1,1
1,6,0,125,9,300,14,100,7,0
1,6,0,126,128,500,14,200,365,0
1,6,0,127,118,500,182.5,200,14,1
1,6,0,128,138,400,7,300,14,0
1,6,0,129,144,500,365,200,365,0
1,6,0,130,130,300,7,100,182.5,0
1,6,0,131,3,400,182.5,300,30,1
1,6,0,132,6,500,60,100,2,1
1,6,0,133,8,300,182.5,200,1,1
1,6,0,134,47,300,60,100,14,1
1,6,0,135,143,500,14,400,60,0
1,6,0,136,114,400,60,100,2,1
1,6,0,137,142,200,1,100,1,0
1,6,0,138,93,500,60,200,1,1
1,6,0,139,70,400,365,100,14,1
1,6,0,140,37,300,365,100,7,1
1,6,0,141,66,300,30,100,14,0
1,6,0,142,69,500,14,200,1,1
1,6,0,143,19,500,14,400,1,1
1,6,0,144,50,300,30,200,2,1
1,6,0,145,88,500,365,400,7,1
1,6,0,146,107,300,30,200,1,1
1,6,0,147,73,500,182.5,300,1,1
1,6,0,148,41,500,60,100,30,0
1,6,0,149,116,200,365,100,60,1
2,3,1,0,106,400,304.17,100,1,0
2,3,1,1,51,400,365,100,60,0
2,3,1,2,64,400,304.17,300,60,1
2,3,1,3,104,500,243.33,400,121.67,0
2,3,1,4,101,500,365,400,243.33,1
2,3,1,5,38,400,182.5,300,1,1
2,3,1,6,5,500,121.67,300,60,0
2,3,1,7,82,200,243.33,100,182.5,1
2,3,1,8,17,500,365,300,182.5,1
2,3,1,9,21,300,243.33,200,60,1
2,3,1,10,41,300,304.17,100,1,1
2,3,1,11,34,200,182.5,100,121.67,0
2,3,1,12,31,400,243.33,300,121.67,1
2,3,1,13,44,500,304.17,400,182.5,1
2,3,1,14,77,500,304.17,200,182.5,0
2,3,1,15,48,500,243.33,400,182.5,1
2,3,1,16,47,500,121.67,300,1,1
2,3,1,17,120,400,182.5,200,1,1
2,3,1,18,141,500,304.17,100,365,0
2,3,1,19,18,500,304.17,100,182.5,0
2,3,1,20,126,100,1,100,243.33,0
2,3,1,21,60,500,304.17,400,121.67,1
2,3,1,22,2,200,365,100,243.33,1
2,3,1,23,13,500,243.33,200,60,0
2,3,1,24,140,500,304.17,300,365,0
2,3,1,25,145,300,1,300,121.67,0
2,3,1,26,1,400,304.17,200,60,1
2,3,1,27,133,500,1,200,121.67,0
2,3,1,28,3,300,304.17,200,243.33,0
2,3,1,29,131,500,60,300,121.67,0
2,3,1,30,53,200,304.17,100,243.33,0
2,3,1,31,102,400,182.5,300,121.67,1
2,3,1,32,72,200,121.67,100,60,0
2,3,1,33,24,300,365,100,304.17,0
2,3,1,34,98,300,243.33,100,182.5,0
2,3,1,35,86,500,304.17,400,60,1
2,3,1,36,122,400,243.33,200,243.33,0
2,3,1,37,45,200,304.17,100,1,1
2,3,1,38,54,200,243.33,100,121.67,0
2,3,1,39,90,500,182.5,400,1,1
2,3,1,40,97,200,304.17,100,182.5,1
2,3,1,41,108,300,365,200,60,1
2,3,1,42,11,300,121.67,100,1,0
2,3,1,43,81,500,243.33,200,121.67,0
2,3,1,44,39,500,365,200,243.33,0
2,3,1,45,10,300,182.5,100,60,1
2,3,1,46,32,400,304.17,300,121.67,1
2,3,1,47,40,400,60,200,1,0
2,3,1,48,138,300,182.5,200,243.33,0
2,3,1,49,84,500,304.17,200,1,1
2,3,1,50,128,400,1,100,365,0
2,3,1,51,80,500,60,300,1,0
2,3,1,52,149,400,304.17,300,304.17,0
2,3,1,53,119,500,365,200,304.17,0
2,3,1,54,57,400,243.33,200,1,1
2,3,1,55,9,400,365,300,1,1
2,3,1,56,4,300,60,200,1,1
2,3,1,57,105,300,304.17,200,1,1
2,3,1,58,6,300,121.67,100,60,0
2,3,1,59,87,500,182.5,200,60,0
2,3,1,60,8,500,182.5,100,121.67,0
2,3,1,61,29,500,121.67,100,60,0
2,3,1,62,56,500,304.17,100,60,0
2,3,1,63,35,300,121.67,200,1,1
2,3,1,64,121,400,243.33,300,304.17,0
2,3,1,65,112,500,182.5,300,121.67,0
2,3,1,66,52,500,365,100,121.67,0
2,3,1,67,115,500,365,300,304.17,0
2,3,1,68,150,500,121.67,400,121.67,0
2,3,1,69,23,500,121.67,100,1,0
2,3,1,70,12,500,243.33,200,182.5,0
2,3,1,71,25,400,304.17,200,121.67,1
2,3,1,72,94,500,304.17,100,121.67,0
2,3,1,73,132,200,121.67,100,304.17,0
2,3,1,74,83,500,365,200,60,0
2,3,1,75,76,400,121.67,300,1,1
2,3,1,76,55,500,243.33,100,60,0
2,3,1,77,68,400,304.17,100,60,0
2,3,1,78,49,400,182.5,100,121.67,0
2,3,1,79,71,300,182.5,100,121.67,0
2,3,1,80,142,300,1,200,182.5,0
2,3,1,81,58,400,365,100,182.5,0
2,3,1,82,63,200,121.67,100,1,1
2,3,1,83,95,400,243.33,100,1,0
2,3,1,84,124,500,1,400,182.5,0
2,3,1,85,99,500,365,100,1,0
2,3,1,86,89,500,304.17,200,243.33,0
2,3,1,87,116,300,243.33,100,121.67,0
2,3,1,88,109,500,365,200,121.67,1
2,3,1,89,113,300,121.67,200,60,1
2,3,1,90,69,500,182.5,100,60,0
2,3,1,91,136,400,60,400,121.67,0
2,3,1,92,147,500,121.67,300,365,0
2,3,1,93,135,500,121.67,100,182.5,0
2,3,1,94,107,500,304.17,400,243.33,1
2,3,1,95,62,400,365,200,243.33,0
2,3,1,96,85,300,182.5,200,60,1
2,3,1,97,30,300,365,200,243.33,1
2,3,1,98,73,500,182.5,300,1,0
2,3,1,99,93,400,243.33,300,1,1
2,3,1,100,78,500,243.33,200,1,0
2,3,1,101,118,400,304.17,200,1,1
2,3,1,102,103,400,243.33,300,182.5,1
2,3,1,103,26,400,365,300,243.33,1
2,3,1,104,144,500,243.33,200,365,0
2,3,1,105,75,400,182.5,100,60,0
2,3,1,106,137,100,1,100,365,0
2,3,1,107,61,400,304.17,300,243.33,1
2,3,1,108,16,500,365,100,304.17,0
2,3,1,109,100,300,365,100,182.5,0
2,3,1,110,42,500,365,300,243.33,1
2,3,1,111,96,400,365,300,121.67,1
2,3,1,112,65,500,304.17,300,1,1
2,3,1,113,123,400,60,200,182.5,0
2,3,1,114,79,400,243.33,200,121.67,0
2,3,1,115,22,400,365,300,182.5,1
2,3,1,116,14,500,365,300,1,1
2,3,1,117,139,300,60,200,60,0
2,3,1,118,88,500,365,100,182.5,0
2,3,1,119,15,400,182.5,300,60,0
2,3,1,120,59,400,243.33,100,121.67,0
2,3,1,121,36,400,365,100,1,0
2,3,1,122,91,500,243.33,400,60,1
2,3,1,123,134,100,60,100,121.67,0
2,3,1,124,130,500,1,400,1,0
2,3,1,125,66,500,182.5,200,121.67,0
2,3,1,126,74,500,243.33,300,60,0
2,3,1,127,146,200,60,200,304.17,0
2,3,1,128,46,400,304.17,200,182.5,0
2,3,1,129,110,400,365,200,121.67,0
2,3,1,130,117,300,243.33,100,60,0
2,3,1,131,148,500,1,500,60,0
2,3,1,132,20,300,304.17,100,182.5,0
2,3,1,133,114,200,182.5,100,60,1
2,3,1,134,92,300,365,200,182.5,1
2,3,1,135,70,400,243.33,300,60,1
2,3,1,136,33,500,243.33,300,182.5,0
2,3,1,137,28,400,243.33,100,182.5,0
2,3,1,138,19,500,243.33,300,121.67,0
2,3,1,139,67,400,60,300,1,1
2,3,1,140,127,500,182.5,300,304.17,0
2,3,1,141,129,500,243.33,300,304.17,0
2,3,1,142,125,400,1,100,1,0
2,3,1,143,111,500,60,400,1,1
2,3,1,144,143,300,121.67,200,243.33,0
2,3,1,145,7,200,60,100,1,1
2,3,1,146,43,400,243.33,200,182.5,0
2,3,1,147,37,200,243.33,100,1,1
2,3,1,148,27,500,304.17,300,182.5,0
2,3,1,149,50,400,121.67,200,1,0
3,8,0,0,2,500,182.5,300,7,1
3,8,0,1,105,200,182.5,100,60,1
3,8,0,2,109,500,365,200,7,1
3,8,0,3,4,300,14,200,7,1
3,8,0,4,52,400,365,200,1,1
3,8,0,5,89,400,365,200,60,1
3,8,0,6,64,400,182.5,300,7,1
3,8,0,7,47,300,60,100,14,1
3,8,0,8,3,400,182.5,300,30,1
3,8,0,9,9,300,14,100,7,0
3,8,0,10,150,500,60,200,365,0
3,8,0,11,7,500,30,400,14,1
3,8,0,12,129,200,7,100,7,0
3,8,0,13,24,500,7,100,1,0
3,8,0,14,35,500,365,200,1,1
3,8,0,15,72,400,14,200,2,1
3,8,0,16,103,500,30,300,1,1
3,8,0,17,138,400,7,300,14,0
3,8,0,18,119,200,2,100,1,0
3,8,0,19,51,500,30,400,2,1
3,8,0,20,143,500,14,400,60,0
3,8,0,21,48,400,60,300,2,1
3,8,0,22,29,200,182.5,100,7,1
3,8,0,23,50,300,30,200,2,1
3,8,0,24,87,200,182.5,100,30,1
3,8,0,25,128,500,14,200,365,0
3,8,0,26,142,200,1,100,1,0
3,8,0,27,122,200,14,100,182.5,0
3,8,0,28,39,400,14,300,7,1
3,8,0,29,135,400,14,300,30,0
3,8,0,30,65,200,14,100,1,1
3,8,0,31,76,300,365,200,14,1
3,8,0,32,13,500,14,300,2,1
3,8,0,33,82,400,365,300,7,1
3,8,0,34,110,400,182.5,300,2,1
3,8,0,35,120,300,60,100,7,1
3,8,0,36,5,300,365,200,1,1
3,8,0,37,141,500,2,100,7,0
3,8,0,38,149,300,7,200,182.5,0
3,8,0,39,46,400,60,200,1,1
3,8,0,40,68,500,60,200,30,0
3,8,0,41,25,400,60,100,1,1
3,8,0,42,31,500,7,300,1,1
3,8,0,43,75,400,7,200,1,1
3,8,0,44,98,400,182.5,300,1,1
3,8,0,45,104,400,182.5,200,30,1
3,8,0,46,43,400,30,200,1,1
3,8,0,47,28,400,30,200,7,1
3,8,0,48,137,200,1,200,14,0
3,8,0,49,132,500,2,400,182.5,0
3,8,0,50,61,200,60,100,14,1
3,8,0,51,11,500,60,200,14,1
3,8,0,52,27,500,60,300,7,1
3,8,0,53,84,500,365,100,30,1
3,8,0,54,16,500,365,200,2,1
3,8,0,55,127,500,1,300,182.5,0
3,8,0,56,85,200,30,100,14,1
3,8,0,57,90,500,14,200,7,1
3,8,0,58,115,500,2,100,1,0
3,8,0,59,123,500,1,300,60,0
3,8,0,60,124,300,1,200,182.5,0
3,8,0,61,21,400,60,300,14,1
3,8,0,62,113,500,182.5,200,2,1
3,8,0,63,34,400,182.5,100,30,1
3,8,0,64,38,300,182.5,100,14,1
3,8,0,65,147,500,2,500,365,0
3,8,0,66,73,500,182.5,300,1,1
3,8,0,67,59,300,30,200,7,1
3,8,0,68,97,300,182.5,200,2,1
3,8,0,69,1,200,365,100,182.5,1
3,8,0,70,107,300,30,200,1,1
3,8,0,71,19,500,14,400,1,1
3,8,0,72,117,500,30,100,1,1
3,8,0,73,92,400,14,200,7,1
3,8,0,74,32,500,182.5,100,30,1
3,8,0,75,6,500,60,100,2,1
3,8,0,76,18,300,182.5,100,60,1
3,8,0,77,77,500,30,200,2,1
3,8,0,78,17,400,14,100,1,1
3,8,0,79,78,200,365,100,7,1
3,8,0,80,126,400,2,400,182.5,0
3,8,0,81,146,200,1,100,14,0
3,8,0,82,116,200,365,100,60,1
3,8,0,83,134,400,2,300,30,0
3,8,0,84,22,500,14,300,7,1
3,8,0,85,106,400,7,300,1,1
3,8,0,86,12,500,365,400,30,1
3,8,0,87,20,500,182.5,400,2,1
3,8,0,88,62,400,60,300,1,1
3,8,0,89,114,400,60,100,2,1
3,8,0,90,88,500,365,400,7,1
3,8,0,91,108,400,365,100,7,1
3,8,0,92,57,400,2,300,1,1
3,8,0,93,33,300,14,200,2,1
3,8,0,94,145,200,14,100,14,0
3,8,0,95,10,400,60,100,30,1
3,8,0,96,131,300,1,300,2,0
3,8,0,97,41,500,60,100,30,0
3,8,0,98,67,300,7,100,1,1
3,8,0,99,81,400,60,100,14,1
3,8,0,100,56,500,365,300,7,1
3,8,0,101,99,500,30,100,7,1
3,8,0,102,60,500,30,300,7,1
3,8,0,103,15,500,60,100,7,1
3,8,0,104,96,300,365,200,7,1
3,8,0,105,125,100,14,100,182.5,0
3,8,0,106,79,300,14,100,1,1
3,8,0,107,93,500,60,200,1,1
3,8,0,108,71,200,7,100,2,1
3,8,0,109,139,500,2,500,182.5,0
3,8,0,110,94,400,14,300,2,1
3,8,0,111,26,400,30,300,14,1
3,8,0,112,23,500,182.5,400,60,1
3,8,0,113,148,300,14,100,182.5,0
3,8,0,114,136,400,1,200,2,0
3,8,0,115,102,300,30,100,1,1
3,8,0,116,66,300,30,100,14,1
3,8,0,117,95,400,182.5,300,60,1
3,8,0,118,58,400,30,100,1,1
3,8,0,119,112,400,182.5,100,60,1
3,8,0,120,55,200,14,100,2,1
3,8,0,121,44,500,365,200,182.5,1
3,8,0,122,86,200,60,100,2,1
3,8,0,123,36,400,365,300,2,1
3,8,0,124,69,500,14,200,1,1
3,8,0,125,83,400,60,300,7,1
3,8,0,126,74,200,60,100,7,1
3,8,0,127,42,500,365,200,60,1
3,8,0,128,144,500,365,200,365,0
3,8,0,129,100,300,365,200,60,1
3,8,0,130,101,400,365,100,30,1
3,8,0,131,121,400,14,100,30,0
3,8,0,132,91,500,365,400,1,1
3,8,0,133,49,500,2,400,1,1
3,8,0,134,37,300,365,100,7,1
3,8,0,135,53,500,14,200,2,1
3,8,0,136,130,300,7,100,182.5,0
3,8,0,137,70,400,365,100,14,1
3,8,0,138,14,400,365,100,2,1
3,8,0,139,80,400,365,200,182.5,1
3,8,0,140,45,400,365,300,14,1
3,8,0,141,30,200,14,100,7,1
3,8,0,142,111,500,365,300,182.5,1
3,8,0,143,140,200,60,200,365,0
3,8,0,144,8,300,182.5,200,1,1
3,8,0,145,118,500,182.5,200,14,1
3,8,0,146,40,500,60,300,1,1
3,8,0,147,63,400,30,300,2,1
3,8,0,148,133,300,1,100,14,0
3,8,0,149,54,400,30,100,7,1
4,9,1,0,119,500,365,200,304.17,0
4,9,1,1,14,500,365,300,1,1
4,9,1,2,87,500,182.5,200,60,0
4,9,1,3,108,300,365,200,60,1
4,9,1,4,144,500,243.33,200,365,0
4,9,1,5,71,300,182.5,100,121.67,0
4,9,1,6,130,500,1,400,1,0
4,9,1,7,140,500,304.17,300,365,0
4,9,1,8,28,400,243.33,100,182.5,0
4,9,1,9,21,300,243.33,200,60,1
4,9,1,10,47,500,121.67,300,1,1
4,9,1,11,72,200,121.67,100,60,0
4,9,1,12,102,400,182.5,300,121.67,0
4,9,1,13,134,100,60,100,121.67,0
4,9,1,14,9,400,365,300,1,1
4,9,1,15,111,500,60,400,1,1
4,9,1,16,132,200,121.67,100,304.17,0
4,9,1,17,65,500,304.17,300,1,1
4,9,1,18,109,500,365,200,121.67,0
4,9,1,19,34,200,182.5,100,121.67,0
4,9,1,20,125,400,1,100,1,0
4,9,1,21,42,500,365,300,243.33,0
4,9,1,22,76,400,121.67,300,1,1
4,9,1,23,8,500,182.5,100,121.67,0
4,9,1,24,93,400,243.33,300,1,1
4,9,1,25,3,300,304.17,200,243.33,0
4,9,1,26,66,500,182.5,200,121.67,0
4,9,1,27,58,400,365,100,182.5,0
4,9,1,28,4,300,60,200,1,1
4,9,1,29,62,400,365,200,243.33,0
4,9,1,30,138,300,182.5,200,243.33,0
4,9,1,31,124,500,1,400,182.5,0
4,9,1,32,10,300,182.5,100,60,0
4,9,1,33,49,400,182.5,100,121.67,0
4,9,1,34,147,500,121.67,300,365,0
4,9,1,35,56,500,304.17,100,60,0
4,9,1,36,12,500,243.33,200,182.5,0
4,9,1,37,128,400,1,100,365,0
4,9,1,38,7,200,60,100,1,1
4,9,1,39,17,500,365,300,182.5,1
4,9,1,40,11,300,121.67,100,1,1
4,9,1,41,46,400,304.17,200,182.5,0
4,9,1,42,1,400,304.17,200,60,1
4,9,1,43,79,400,243.33,200,121.67,0
4,9,1,44,123,400,60,200,182.5,0
4,9,1,45,115,500,365,300,304.17,0
4,9,1,46,68,400,304.17,100,60,0
4,9,1,47,112,500,182.5,300,121.67,0
4,9,1,48,88,500,365,100,182.5,0
4,9,1,49,15,400,182.5,300,60,1
